date,exercise,weight,reps
12-10-2024 11:44 PM,Barbell Wrist Curl,5,5
12-10-2024 11:47 PM,5,5,5
12-10-2024 11:56 PM,Kneeling Push-Up,33,3
12-10-2024 11:56 PM,Dumbbell Shoulder Press,33,3
12-10-2024 11:56 PM,Dumbbell Lateral Raise,33,3
12-10-2024 11:56 PM,56,56,56
12-11-2024 12:45 AM,e,3,3
12-11-2024 12:52 AM,Inverted Row,3,3
12-11-2024 12:52 AM,Sumo Deadlift,3,3
12-11-2024 12:52 AM,Tricep Pushdown,4,6
12-11-2024 12:52 AM,Snatch Grip Behind the Neck Press,4,6
12-11-2024 12:52 AM,bench,33,3
12-11-2024 12:56 AM,swag,345,30000000000
12-11-2024 12:56 AM,finally,3,3
12-11-2024 12:57 AM,Death March with Dumbbells,33,3
12-11-2024 12:57 AM,Romanian Deadlift,33,3
12-11-2024 12:57 AM,Heel Raise,33,3
12-11-2024 12:57 AM,Snatch,33,3
12-11-2024 12:57 AM,ham and cheese sandwich,1,1
12-11-2024 12:58 AM,Sumo Deadlift,3,3
12-11-2024 12:58 AM,Power Clean,3,3
12-11-2024 12:58 AM,Cossack Squat,3,3
12-11-2024 12:58 AM,Zercher Squat,3,3
